homePosition,homePlayed,homeWon,homeDraw,homeLost,homeGoals,homeGoalDif,homePoints,awayPosition,awayPlayed,awayWon,awayDraw,awayLost,awayGoals,awayGoalDif,awayPoints,score
8,28,11,7,10,36:37,-1,40,4,28,17,5,6,58:31,27,56,3:1 (1:1)
15,9,3,0,6,7:15,-8,9,11,9,3,2,4,10:11,-1,11,1:1 (0:0)
13,12,3,4,5,13:17,-4,13,8,12,4,5,3,20:15,5,17,0:1 (0:0)
7,20,10,3,7,28:25,3,33,14,20,5,6,9,30:36,-6,21,1:2 (0:1)
8,25,10,7,8,34:31,3,37,14,25,7,5,13,35:49,-14,26,2:1 (2:1)
8,19,7,5,7,25:23,2,26,19,19,3,4,12,16:41,-25,13,3:1 (0:1)
16,11,2,4,5,9:14,-5,10,4,11,7,1,3,19:10,9,22,0:4 (0:3)
14,23,7,7,9,22:30,-8,28,15,23,6,7,10,22:31,-9,25,1:1 (0:0)
13,22,7,6,9,22:30,-8,27,20,22,2,6,14,18:38,-20,12,0:0 (0:0)
16,33,6,14,13,37:50,-13,32,6,33,18,5,10,45:45,0,59,3:3 (3:1)
14,26,8,8,10,24:32,-8,32,13,26,9,5,12,27:32,-5,32,3:2 (3:0)
10,12,4,2,6,11:17,-6,14,3,12,9,1,2,25:15,10,28,1:3 (1:1)
8,21,8,5,8,28:28,0,29,19,21,4,3,14,20:40,-20,15,2:0 (2:0)
18,28,4,13,11,31:41,-10,25,7,28,13,6,9,43:34,9,45,0:3 (0:1)
15,23,4,10,9,27:33,-6,22,4,23,14,4,5,57:28,29,46,1:1 (0:1)
8,23,9,6,8,31:29,2,33,9,23,7,8,8,29:35,-6,29,1:0 (1:0)
14,20,6,5,9,26:35,-9,23,1,20,11,8,1,43:21,22,41,1:2 (1:1)
18,25,4,11,10,29:37,-8,23,1,25,17,5,3,47:20,27,56,1:1 (0:1)
20,32,3,11,18,25:51,-26,20,16,32,8,7,17,25:45,-20,31,1:1 (0:0)
20,27,6,4,17,24:51,-27,22,5,27,12,10,5,38:25,13,46,1:3 (1:3)
20,22,6,3,13,20:37,-17,21,1,22,15,5,2,37:10,27,50,0:5 (0:2)
13,19,6,5,8,18:24,-6,23,10,19,8,5,6,20:19,1,29,2:1 (0:0)
18,29,7,6,16,26:43,-17,27,2,29,19,6,4,57:28,29,63,1:2 (0:1)
17,32,5,13,14,31:52,-21,28,14,32,8,12,12,28:37,-9,36,1:1 (1:0)
15,24,5,8,11,22:34,-12,23,9,24,9,7,8,28:31,-3,34,2:0 (0:0)
20,28,2,12,14,23:50,-27,18,13,28,8,8,12,31:35,-4,32,2:0 (0:0)
11,11,3,4,4,12:15,-3,13,9,11,4,2,5,11:15,-4,14,4:0 (3:0)
13,28,7,9,12,26:36,-10,30,8,28,12,6,10,33:34,-1,42,1:0 (1:0)
14,22,5,7,10,20:29,-9,22,6,22,11,4,7,32:30,2,37,0:3 (0:2)
18,27,7,5,15,24:40,-16,26,1,27,22,3,2,54:16,38,69,1:2 (0:0)
15,17,4,5,8,17:23,-6,17,2,17,12,3,2,36:14,22,39,1:3 (0:3)
14,31,8,9,14,28:43,-15,33,20,31,5,7,19,30:52,-22,22,2:3 (2:1)
13,18,5,5,8,17:24,-7,20,18,18,4,5,9,19:33,-14,17,1:0 (0:0)
10,32,10,9,13,46:59,-13,39,3,32,18,7,7,58:26,32,61,1:3 (1:3)
18,14,3,3,8,15:24,-9,12,14,14,4,3,7,16:20,-4,15,0:0 (0:0)
15,13,3,4,6,13:18,-5,13,5,13,6,3,4,21:16,5,21,1:2 (1:2)
14,24,6,6,12,19:41,-22,24,4,24,13,8,3,54:29,25,47,0:3 (0:2)
10,11,3,5,3,12:12,0,14,11,11,4,2,5,11:12,-1,14,2:2 (2:0)
17,15,3,4,8,15:24,-9,13,9,15,7,3,5,20:14,6,24,2:0 (1:0)
15,29,8,6,15,25:50,-25,30,13,29,8,6,15,25:42,-17,30,0:0 (0:0)
17,37,7,15,15,42:57,-15,36,10,37,12,11,14,43:51,-8,47,1:2 (0:1)
20,37,5,16,16,34:61,-27,31,16,37,10,9,18,43:57,-14,39,2:0 (0:0)
20,22,2,5,15,13:37,-24,11,2,22,17,2,3,59:17,42,53,0:3 (0:1)
10,37,13,8,16,43:49,-6,47,3,37,20,7,10,71:47,24,67,2:3 (2:2)
20,16,1,7,8,15:31,-16,10,10,16,6,3,7,18:27,-9,21,0:1 (0:1)
20,29,3,5,21,15:51,-36,14,12,29,10,4,15,39:54,-15,34,0:2 (0:1)
17,18,4,4,10,17:28,-11,16,4,18,9,7,2,27:16,11,34,2:0 (1:0)
20,30,6,6,18,26:55,-29,24,16,30,8,8,14,29:47,-18,32,0:2 (0:1)
20,36,3,5,28,20:74,-54,14,6,36,19,8,9,64:51,13,65,1:1 (0:1)
19,15,3,3,9,10:22,-12,12,7,15,7,3,5,19:12,7,24,1:0 (0:0)
13,14,5,3,6,13:18,-5,18,5,14,6,7,1,24:11,13,25,1:1 (1:1)
18,11,1,3,7,5:21,-16,6,13,11,3,2,6,13:17,-4,11,1:1 (1:0)
14,14,4,3,7,13:21,-8,15,20,14,2,3,9,12:28,-16,9,1:2 (1:1)
8,32,12,8,12,39:41,-2,44,3,32,18,9,5,68:40,28,63,0:1 (0:1)
11,20,6,5,9,18:32,-14,23,7,20,9,6,5,18:17,1,33,0:0 (0:0)
13,28,9,9,10,29:36,-7,36,5,28,13,8,7,37:26,11,47,1:0 (0:0)
9,13,4,5,4,17:16,1,17,8,13,5,3,5,17:21,-4,18,3:1 (2:0)
20,32,3,5,24,18:59,-41,14,8,32,13,5,14,42:43,-1,44,1:4 (0:1)
13,35,10,11,14,32:43,-11,41,5,35,15,14,6,60:45,15,59,0:3 (0:2)
20,21,5,3,13,17:37,-20,18,16,21,5,6,10,18:30,-12,21,3:0 (1:0)
11,19,6,4,9,17:31,-14,22,14,19,5,4,10,22:40,-18,19,1:1 (1:0)
16,16,3,6,7,17:22,-5,15,12,16,5,4,7,13:19,-6,19,1:1 (0:1)
19,37,6,7,24,27:63,-36,25,3,37,21,5,11,61:46,15,68,2:2 (0:1)
20,20,2,4,14,12:35,-23,10,18,20,4,3,13,19:41,-22,15,1:2 (1:1)
9,24,10,4,10,34:34,0,34,4,24,12,6,6,41:29,12,42,0:1 (0:0)
20,27,2,5,20,14:50,-36,11,8,27,11,7,9,35:34,1,40,1:0 (0:0)
13,16,5,5,6,16:21,-5,20,14,16,4,4,8,20:31,-11,16,1:2 (0:0)
13,10,3,3,4,7:13,-6,12,15,10,2,4,4,9:13,-4,10,1:0 (1:0)
19,16,2,7,7,15:23,-8,13,9,16,6,4,6,21:19,2,22,0:1 (0:1)
19,34,7,7,20,29:52,-23,28,7,34,13,10,11,44:39,5,49,0:0 (0:0)
20,23,2,5,16,13:40,-27,11,11,23,8,6,9,34:33,1,30,0:1 (0:1)
15,11,2,5,4,13:15,-2,11,12,11,4,2,5,14:16,-2,14,1:2 (1:0)
10,35,13,6,16,41:47,-6,45,15,35,7,15,13,36:50,-14,36,0:0 (0:0)
11,22,6,6,10,18:35,-17,24,15,22,5,7,10,25:40,-15,22,1:4 (1:1)
19,24,4,9,11,23:49,-26,21,6,24,11,9,4,45:33,12,42,2:1 (1:0)
8,15,5,5,5,20:18,2,20,18,15,3,3,9,19:31,-12,12,3:1 (0:0)
20,34,3,5,26,19:67,-48,14,9,34,13,8,13,48:49,-1,47,1:2 (0:1)
19,11,2,2,7,8:24,-16,8,10,11,4,4,3,11:13,-2,16,2:1 (0:1)
7,17,8,3,6,24:21,3,27,8,17,6,7,4,19:25,-6,25,2:1 (1:1)
18,16,2,4,10,10:27,-17,10,15,16,3,4,9,13:22,-9,13,0:1 (0:0)
12,15,5,3,7,13:19,-6,18,13,15,4,5,6,15:20,-5,17,0:0 (0:0)
8,35,14,6,15,46:45,1,48,18,35,8,8,19,41:65,-24,32,2:3 (1:1)
20,10,0,3,7,4:21,-17,3,18,10,1,2,7,11:28,-17,5,1:0 (1:0)
18,15,3,4,8,14:32,-18,13,13,15,5,3,7,16:28,-12,18,0:0 (0:0)
15,30,8,7,15,25:50,-25,31,18,30,6,9,15,28:48,-20,27,0:2 (0:1)
15,13,2,4,7,8:22,-14,10,12,13,4,3,6,14:19,-5,15,1:2 (1:1)
13,12,4,2,6,9:15,-6,14,2,12,7,3,2,24:13,11,24,3:1 (1:1)
15,35,9,9,17,28:55,-27,36,9,35,12,9,14,40:54,-14,45,0:2 (0:1)
16,33,8,8,17,26:54,-28,32,12,33,10,7,16,42:59,-17,37,1:0 (0:0)
14,29,8,6,15,31:37,-6,30,2,29,20,4,5,78:29,49,64,0:2 (0:1)
16,15,4,3,8,9:26,-17,15,12,15,4,5,6,14:19,-5,17,2:0 (2:0)
19,17,2,4,11,10:28,-18,10,17,17,2,6,9,16:32,-16,12,1:3 (0:2)
16,25,5,8,12,23:34,-11,23,17,25,6,4,15,26:43,-17,22,2:1 (1:1)
16,37,9,10,18,28:57,-29,37,6,37,18,6,13,73:51,22,60,0:1 (0:1)
10,9,2,5,2,13:13,0,11,2,9,6,1,2,20:5,15,19,0:1 (0:1)
10,12,4,3,5,8:17,-9,15,1,12,11,1,0,40:7,33,34,1:2 (1:0)
20,18,3,3,12,14:39,-25,12,7,18,7,5,6,23:21,2,26,2:2 (1:1)
19,26,6,6,14,19:46,-27,24,9,26,8,7,11,30:37,-7,31,4:1 (2:1)
12,18,5,5,8,16:23,-7,20,18,18,5,1,12,19:35,-16,16,6:0 (0:0)
12,16,5,3,8,11:26,-15,18,3,16,10,2,4,28:13,15,32,1:3 (0:2)
18,37,9,7,21,36:73,-37,34,2,37,25,8,4,79:25,54,83,1:7 (0:3)
19,29,5,9,15,26:61,-35,24,3,29,19,4,6,69:32,37,61,1:2 (1:1)
20,25,2,5,18,13:46,-33,11,6,25,14,5,6,51:36,15,47,1:2 (0:2)
19,27,5,6,16,24:53,-29,21,16,27,8,3,16,35:59,-24,27,2:1 (0:0)
6,11,6,2,3,17:18,-1,20,17,11,3,2,6,10:13,-3,11,0:1 (0:0)
12,25,7,8,10,31:46,-15,29,17,25,6,7,12,26:31,-5,25,1:2 (1:1)
14,28,8,8,12,34:50,-16,32,17,28,6,10,12,34:45,-11,28,1:1 (1:1)
18,18,4,5,9,17:37,-20,17,3,18,12,1,5,37:17,20,37,1:3 (0:1)
6,17,7,6,4,26:27,-1,27,18,17,5,3,9,17:25,-8,18,1:4 (1:1)
7,19,7,6,6,28:36,-8,27,4,19,10,5,4,32:22,10,35,0:1 (0:0)
17,19,3,7,9,18:26,-8,16,12,19,5,6,8,29:31,-2,21,2:0 (2:0)
10,9,3,2,4,7:10,-3,11,19,9,1,1,7,7:21,-14,4,1:0 (1:0)
18,33,6,9,18,31:68,-37,27,19,33,6,6,21,32:71,-39,24,1:4 (1:1)
19,9,2,1,6,8:22,-14,7,20,9,1,0,8,5:15,-10,-6,0:0 (0:0)
18,16,3,5,8,14:32,-18,14,12,16,5,5,6,22:27,-5,20,3:2 (3:0)
17,35,9,7,19,36:67,-31,34,20,35,5,6,24,26:62,-36,21,0:2 (0:0)
11,27,8,6,13,29:31,-2,30,8,27,12,4,11,33:38,-5,40,1:4 (0:2)
17,18,3,7,8,18:25,-7,16,20,18,2,4,12,16:31,-15,10,0:1 (0:1)
18,25,5,5,15,22:49,-27,20,12,25,9,3,13,27:36,-9,30,1:1 (0:0)
17,35,8,10,17,37:60,-23,34,13,35,10,9,16,33:50,-17,39,1:2 (0:1)
18,37,6,11,20,34:75,-41,29,7,37,18,8,11,61:35,26,62,0:0 (0:0)
19,23,4,5,14,20:47,-27,17,4,23,13,7,3,52:28,24,46,2:0 (1:0)
17,35,8,10,17,33:48,-15,34,20,35,5,11,19,26:53,-27,26,0:1 (0:0)
17,12,3,2,7,10:25,-15,11,18,12,2,4,6,16:20,-4,10,3:3 (3:2)
11,23,7,6,10,29:44,-15,27,20,23,6,3,14,20:42,-22,21,2:2 (1:0)
6,15,6,5,4,22:24,-2,23,12,15,5,4,6,15:21,-6,19,2:1 (0:0)
18,24,4,8,12,21:34,-13,20,16,24,5,7,12,12:32,-20,22,2:0 (1:0)
15,27,6,8,13,25:36,-11,26,16,27,4,13,10,22:38,-16,25,1:1 (1:0)
6,12,6,2,4,17:19,-2,20,13,12,4,1,7,24:20,4,13,2:2 (1:2)
15,30,8,6,16,31:39,-8,30,18,30,5,13,12,33:45,-12,28,2:0 (2:0)
13,34,10,6,18,35:43,-8,36,4,34,20,7,7,59:41,18,67,0:3 (0:2)
18,10,2,1,7,8:23,-15,7,9,10,3,4,3,11:10,1,13,2:1 (0:1)
18,35,6,10,19,32:72,-40,28,13,35,10,11,14,46:53,-7,41,0:1 (0:1)
17,33,8,6,19,34:67,-33,30,10,33,11,7,15,40:56,-16,40,2:0 (0:0)
8,21,7,6,8,28:39,-11,27,5,21,11,5,5,34:23,11,38,1:3 (0:1)
19,29,6,6,17,26:58,-32,24,12,29,9,6,14,40:52,-12,33,2:1 (0:1)
18,27,5,9,13,25:54,-29,24,4,27,13,9,5,39:22,17,48,0:2 (0:1)
15,29,6,10,13,26:37,-11,28,1,29,20,7,2,61:24,37,67,2:3 (2:2)
12,17,5,5,7,14:20,-6,20,8,17,8,4,5,28:20,8,28,2:3 (2:2)
18,30,7,6,17,28:59,-31,27,19,30,5,11,14,21:33,-12,26,4:2 (3:2)
16,30,7,9,14,36:57,-21,30,2,30,20,5,5,58:23,35,65,0:0 (0:0)
16,33,8,10,15,36:56,-20,34,2,33,20,11,2,63:25,38,71,1:3 (0:1)
18,22,4,7,11,20:30,-10,19,11,22,7,6,9,26:35,-9,27,0:3 (0:1)
20,37,7,12,18,43:67,-24,33,14,37,11,11,15,42:56,-14,44,0:3 (0:1)
17,37,8,11,18,39:63,-24,35,1,37,27,6,4,67:24,43,87,0:1 (0:1)
19,30,6,5,19,23:51,-28,23,12,30,9,9,12,32:36,-4,36,2:0 (2:0)
3,9,6,2,1,14:11,3,20,2,9,6,2,1,19:4,15,20,0:3 (0:1)
13,26,7,8,11,32:48,-16,29,17,26,6,8,12,30:43,-13,26,1:2 (0:2)
6,34,14,14,6,57:43,14,56,5,34,17,8,9,42:30,12,59,3:2 (1:0)
15,32,9,6,17,33:40,-7,33,14,32,8,9,15,45:48,-3,33,1:0 (1:0)
19,31,5,9,17,29:66,-37,24,11,31,10,8,13,33:35,-2,38,2:0 (1:0)
14,10,3,2,5,10:16,-6,11,10,10,4,2,4,13:15,-2,14,0:1 (0:0)
20,20,3,4,13,17:44,-27,13,9,20,7,4,9,29:34,-5,25,3:1 (1:1)
15,34,8,10,16,32:45,-13,34,2,34,20,8,6,63:32,31,68,1:3 (0:3)
10,21,8,4,9,29:32,-3,28,5,21,12,5,4,46:31,15,41,1:0 (0:0)
12,11,4,2,5,9:14,-5,14,20,11,1,1,9,6:21,-15,4,0:1 (0:0)
17,14,2,6,6,15:21,-6,12,16,14,3,4,7,14:20,-6,13,0:0 (0:0)
17,21,4,6,11,21:30,-9,18,8,21,10,3,8,29:27,2,33,1:3 (1:2)
16,37,10,7,20,38:51,-13,37,5,37,20,9,8,59:39,20,69,0:2 (0:1)
16,17,5,4,8,18:25,-7,19,4,17,9,4,4,29:20,9,31,0:1 (0:0)
19,23,4,8,11,21:47,-26,20,14,23,6,5,12,20:39,-19,23,2:2 (1:0)
15,14,4,2,8,10:16,-6,14,11,14,5,3,6,17:17,0,18,0:2 (0:0)
17,32,6,10,16,29:45,-16,28,5,32,17,6,9,47:36,11,57,1:0 (1:0)
15,9,2,3,4,8:8,0,9,13,9,3,1,5,9:12,-3,10,0:0 (0:0)
13,23,6,5,12,22:29,-7,23,5,23,13,4,6,30:31,-1,43,1:1 (1:0)
19,15,2,4,9,13:32,-19,10,3,15,10,2,3,28:12,16,32,1:0 (1:0)
5,18,9,4,5,29:21,8,31,6,18,8,6,4,32:22,10,30,1:2 (0:2)
11,25,7,6,12,25:30,-5,27,9,25,9,9,7,36:29,7,36,0:1 (0:0)
18,30,6,9,15,32:53,-21,27,20,30,4,7,19,19:48,-29,19,2:0 (1:0)
20,12,1,5,6,11:22,-11,8,14,12,4,2,6,19:26,-7,14,0:0 (0:0)
19,14,3,2,9,11:29,-18,11,14,14,4,2,8,24:26,-2,14,3:3 (1:0)
15,15,4,4,7,17:25,-8,16,10,15,4,7,4,21:23,-2,19,1:3 (1:0)
20,19,3,5,11,18:35,-17,14,14,19,6,4,9,22:25,-3,22,1:1 (0:0)
18,37,8,10,19,33:51,-18,34,4,37,20,9,8,62:37,25,69,0:0 (0:0)
16,14,3,5,6,24:26,-2,14,2,14,10,1,3,30:13,17,31,0:4 (0:1)
15,18,4,5,9,17:32,-15,17,18,18,4,3,11,16:27,-11,15,2:3 (1:1)
18,12,3,1,8,10:27,-17,10,9,12,4,4,4,16:15,1,16,1:1 (0:1)
11,9,3,1,5,9:12,-3,10,"",9,2,2,5,10:16,-6,8,3:1 (1:0)
14,35,8,12,15,42:63,-21,36,1,35,30,3,2,101:26,75,93,1:4 (1:2)
20,17,3,3,11,14:36,-22,12,3,17,11,3,3,36:20,16,36,0:3 (0:0)
11,24,6,8,10,30:42,-12,26,13,24,6,7,11,22:37,-15,25,1:1 (1:1)
17,37,8,10,19,46:65,-19,34,5,37,18,12,7,72:44,28,66,1:1 (1:1)
19,20,4,6,10,20:42,-22,18,1,20,14,3,3,45:16,29,45,1:1 (1:1)
4,16,8,4,4,27:19,8,28,20,16,2,4,10,15:27,-12,10,2:0 (1:0)
11,15,5,6,4,21:17,4,21,18,15,2,5,8,19:26,-7,11,1:0 (1:0)
10,20,6,5,9,22:25,-3,23,3,20,13,4,3,38:19,19,43,0:2 (0:0)
14,29,7,9,13,36:54,-18,30,7,29,10,10,9,24:26,-2,40,0:3 (0:0)
7,15,6,5,4,25:21,4,23,11,15,6,4,5,13:14,-1,22,0:0 (0:0)
13,30,8,9,13,35:52,-17,33,15,30,8,8,14,32:48,-16,32,0:0 (0:0)
20,22,4,8,10,22:38,-16,20,2,22,13,4,5,43:22,21,43,0:3 (0:2)
11,18,7,4,7,22:19,3,25,12,18,6,3,9,24:35,-11,21,1:1 (1:0)
18,22,5,3,14,12:33,-21,18,12,22,6,9,7,22:32,-10,27,3:3 (1:1)
11,19,6,8,5,25:21,4,26,13,19,7,4,8,26:30,-4,25,5:0 (3:0)
19,24,3,8,13,26:47,-21,17,9,24,8,10,6,30:26,4,34,2:1 (0:1)
14,26,7,10,9,32:32,0,31,19,26,5,6,15,23:45,-22,21,1:1 (0:0)
6,11,6,2,3,22:15,7,20,9,11,4,4,3,19:15,4,16,1:1 (1:1)
19,22,3,7,12,23:42,-19,16,3,22,13,2,7,36:29,7,41,2:2 (2:1)
17,15,3,4,8,13:19,-6,13,20,15,2,2,11,12:30,-18,8,0:0 (0:0)
18,36,10,5,21,31:58,-27,35,5,36,16,7,13,44:47,-3,55,3:1 (3:0)
15,31,9,6,16,41:57,-16,33,18,31,8,4,19,37:66,-29,28,1:0 (1:0)
11,22,7,5,10,25:32,-7,26,20,22,2,8,12,17:36,-19,14,1:1 (0:1)
10,27,11,7,9,31:27,4,40,3,27,16,8,3,42:21,21,56,0:4 (0:3)
19,34,8,5,21,27:58,-31,29,5,34,14,12,8,46:30,16,54,1:0 (1:0)
5,29,13,10,6,45:33,12,49,13,29,10,7,12,29:30,-1,37,3:1 (2:0)
10,29,11,7,11,31:35,-4,40,8,29,12,10,7,38:35,3,46,2:1 (1:1)
16,18,5,6,7,20:30,-10,21,18,18,4,4,10,14:31,-17,16,4:0 (1:0)
8,16,6,6,4,22:17,5,24,9,16,6,6,4,19:15,4,24,1:1 (1:1)
9,24,10,5,9,34:34,0,35,20,24,2,3,19,17:45,-28,9,2:0 (0:0)
18,24,5,5,14,17:38,-21,20,3,24,14,4,6,37:16,21,46,1:2 (0:0)
5,10,5,2,3,19:14,5,17,16,10,3,1,6,5:16,-11,10,0:0 (0:0)
12,26,7,7,12,28:33,-5,28,8,26,10,9,7,37:29,8,39,3:1 (2:1)
18,25,5,9,11,27:44,-17,24,17,25,4,13,8,24:36,-12,25,0:1 (0:0)
11,19,6,6,7,24:30,-6,24,3,19,11,3,5,28:20,8,36,1:1 (1:0)
18,36,9,11,16,39:57,-18,38,4,36,18,10,8,66:36,30,64,1:0 (0:0)
10,11,4,3,4,13:20,-7,15,15,11,2,6,3,10:12,-2,12,0:2 (0:1)
10,26,9,6,11,32:39,-7,33,19,26,4,5,17,25:58,-33,17,3:1 (2:1)
16,22,6,4,12,25:35,-10,22,11,22,8,4,10,25:32,-7,28,1:1 (1:1)
16,10,2,2,6,8:14,-6,8,3,10,6,3,1,17:5,12,21,1:0 (0:0)
6,32,14,12,6,52:38,14,54,3,32,18,7,7,54:30,24,61,3:3 (2:2)
15,17,5,4,8,19:28,-9,19,1,17,16,1,0,42:14,28,49,0:2 (0:1)
18,34,7,11,16,37:57,-20,32,10,34,12,10,12,42:37,5,46,1:0 (0:0)
7,16,7,4,5,23:18,5,25,11,16,6,4,6,14:15,-1,22,2:4 (1:2)
13,12,3,3,6,14:18,-4,12,1,12,10,2,0,36:5,31,32,0:4 (0:3)
12,31,10,7,14,35:51,-16,37,18,31,8,8,15,38:49,-11,32,3:1 (1:0)
10,10,3,4,3,12:14,-2,13,17,10,2,3,5,6:15,-9,9,2:3 (0:2)
6,13,6,3,4,24:20,4,21,12,13,5,2,6,12:17,-5,17,1:1 (1:0)
18,32,7,10,15,35:54,-19,31,15,32,10,7,15,34:38,-4,37,2:2 (1:1)
19,28,6,10,12,33:49,-16,28,11,28,10,4,14,32:35,-3,34,3:0 (2:0)
13,26,8,7,11,29:42,-13,31,11,26,8,7,11,26:34,-8,31,1:0 (0:0)
18,20,5,3,12,12:26,-14,18,13,20,6,5,9,16:24,-8,23,0:1 (0:0)
15,9,2,2,5,11:14,-3,8,2,9,7,0,2,31:13,18,21,2:2 (0:2)
17,12,2,4,6,9:14,-5,10,18,12,3,1,8,11:21,-10,10,3:0 (0:0)
11,36,13,7,16,45:54,-9,46,16,36,9,11,16,44:61,-17,38,3:0 (1:0)
8,26,10,9,7,38:30,8,39,13,26,6,9,11,28:37,-9,27,1:3 (0:1)
20,18,3,4,11,17:34,-17,13,19,18,3,5,10,18:32,-14,14,1:1 (1:0)
4,31,14,11,6,50:36,14,53,16,31,9,6,16,32:42,-10,33,2:2 (2:1)
17,31,7,6,18,35:54,-19,27,4,31,16,6,9,55:41,14,54,3:2 (1:1)
12,22,7,8,7,31:26,5,29,4,22,11,6,5,29:22,7,39,0:2 (0:1)
16,11,2,4,5,15:18,-3,10,11,11,4,3,4,15:16,-1,15,1:2 (0:1)
15,13,4,4,5,17:26,-9,16,10,13,5,3,5,20:18,2,18,0:1 (0:0)
16,35,9,7,19,44:59,-15,34,17,35,8,10,17,33:54,-21,34,3:1 (3:0)
15,37,10,8,19,48:61,-13,38,17,37,9,7,21,40:66,-26,34,1:1 (0:0)
11,20,8,3,9,27:30,-3,27,13,20,7,4,9,22:27,-5,25,2:2 (0:0)
17,30,7,11,12,36:49,-13,32,1,30,18,9,3,64:30,34,63,2:4 (2:0)
8,11,5,3,3,16:11,5,18,17,11,2,2,7,9:21,-12,8,1:0 (0:0)
11,33,10,9,14,38:47,-9,39,18,33,8,7,18,39:61,-22,31,2:0 (1:0)
11,9,3,3,3,11:13,-2,12,9,9,3,3,3,8:7,1,12,1:1 (1:0)
13,24,7,9,8,32:29,3,30,12,24,8,7,9,30:34,-4,31,0:0 (0:0)
16,33,8,7,18,40:58,-18,31,10,33,13,7,13,37:46,-9,46,0:1 (0:1)
10,25,10,6,9,29:26,3,36,18,25,5,6,14,24:37,-13,21,1:1 (1:1)
6,11,5,3,3,14:11,3,18,13,11,2,6,3,9:10,-1,12,1:1 (0:1)
15,16,4,4,8,18:31,-13,16,19,16,3,3,10,14:35,-21,12,1:0 (0:0)
12,30,9,7,14,34:45,-11,34,8,30,13,5,12,40:38,2,44,3:1 (2:0)
7,35,13,9,13,39:38,1,48,2,35,22,11,2,69:26,43,77,0:3 (0:2)
6,13,6,4,3,18:12,6,22,2,13,8,3,2,23:12,11,27,1:2 (1:0)
11,20,7,5,8,26:27,-1,26,1,20,18,1,1,43:9,34,55,1:3 (0:1)
19,18,3,5,10,15:25,-10,14,15,18,3,8,7,19:24,-5,17,3:3 (1:2)
18,28,5,8,15,30:53,-23,23,8,28,12,7,9,41:38,3,43,2:0 (1:0)
18,10,1,5,4,12:14,-2,8,5,10,5,1,4,11:9,2,16,1:0 (0:0)
7,35,13,8,14,42:53,-11,47,16,35,10,8,17,26:45,-19,38,3:0 (1:0)
10,16,6,4,6,20:16,4,22,7,16,8,3,5,29:16,13,27,0:2 (0:1)
20,16,2,6,8,14:27,-13,12,4,16,8,5,3,21:12,9,29,1:3 (0:1)
9,27,10,9,8,39:33,6,39,1,27,19,6,2,59:23,36,63,0:1 (0:1)
17,19,5,4,10,20:32,-12,19,2,19,12,3,4,41:18,23,39,1:2 (1:1)
19,27,5,10,12,30:48,-18,25,6,27,11,6,10,35:32,3,39,3:1 (2:0)
10,30,9,7,14,34:39,-5,34,7,30,14,6,10,46:37,9,48,0:2 (0:2)
16,29,7,6,16,35:50,-15,27,7,29,10,13,6,41:34,7,43,0:2 (0:0)
17,24,6,5,13,27:40,-13,23,15,24,6,7,11,27:34,-7,25,3:3 (2:0)
11,26,8,6,12,29:38,-9,30,4,26,14,6,6,44:30,14,48,2:3 (1:1)
13,15,5,3,7,20:23,-3,18,15,15,3,3,9,11:20,-9,12,3:2 (0:1)
14,29,8,11,10,35:37,-2,35,4,29,14,4,11,43:36,7,46,0:1 (0:0)
16,10,2,3,5,10:19,-9,9,6,10,4,4,2,17:16,1,16,1:4 (0:2)
19,18,3,6,9,26:35,-9,15,20,18,4,2,12,17:26,-9,5,2:0 (1:0)
10,19,7,5,7,23:20,3,26,1,19,14,3,2,36:9,27,45,2:1 (0:1)
18,21,4,7,10,23:39,-16,19,19,21,2,10,9,15:28,-13,16,2:1 (0:1)
20,14,1,6,7,11:25,-14,9,18,14,3,5,6,10:23,-13,14,3:1 (1:0)
16,31,7,10,14,36:57,-21,31,14,31,6,13,12,30:44,-14,31,3:0 (3:0)
15,9,2,3,4,8:18,-10,9,14,9,3,1,5,10:15,-5,10,2:0 (0:0)
6,19,9,4,6,30:23,7,31,16,19,4,5,10,18:28,-10,17,1:1 (1:1)
9,33,12,7,14,39:52,-13,43,11,33,10,11,12,35:41,-6,41,2:0 (2:0)
19,32,8,5,19,26:51,-25,29,2,32,23,6,3,56:19,37,75,1:4 (1:2)
9,25,11,5,9,36:34,2,38,18,25,6,5,14,22:34,-12,23,3:0 (1:0)
11,23,6,7,10,29:41,-12,25,13,23,6,6,11,24:35,-11,24,1:1 (0:0)
17,35,7,10,18,41:60,-19,31,15,35,9,8,18,33:66,-33,35,3:2 (2:1)
10,14,5,4,5,16:16,0,19,3,14,7,5,2,24:13,11,26,3:1 (0:1)
14,34,9,12,13,41:45,-4,39,3,34,17,8,9,56:40,16,59,0:2 (0:1)
10,35,13,8,14,37:42,-5,47,12,35,11,9,15,42:58,-16,42,2:2 (2:2)
10,23,9,6,8,28:25,3,33,4,23,11,10,2,41:16,25,43,1:0 (0:0)
9,33,13,7,13,47:50,-3,46,14,33,12,4,17,40:40,0,40,1:0 (1:0)
18,19,5,3,11,11:24,-13,18,6,19,9,5,5,28:17,11,32,1:2 (0:2)
12,36,11,9,16,45:59,-14,42,4,36,20,10,6,71:42,29,70,0:4 (0:1)
17,17,3,5,9,14:22,-8,14,2,17,11,3,3,33:17,16,36,1:3 (0:0)
10,28,10,6,12,35:41,-6,36,13,28,8,7,13,26:34,-8,31,2:0 (2:0)
