17,9,Charlton Athletic,Reading FC,0:0 (0:0)
19,2,West Ham United,Chelsea FC,1:4 (1:2)
20,8,Watford FC,Portsmouth FC,4:2 (2:1)
2,6,Liverpool FC,Everton FC,1:1 (0:0)
3,18,Chelsea FC,Stoke City,2:1 (0:0)
8,5,Hull City,Arsenal FC,1:3 (0:1)
10,9,West Ham United,Fulham FC,3:1 (1:1)
13,1,Bolton Wanderers,Manchester United,0:1 (0:0)
14,4,Sunderland AFC,Aston Villa,1:2 (1:0)
15,7,Manchester City,Wigan Athletic,1:0 (0:0)
17,12,Blackburn Rovers,Newcastle United,3:0 (0:0)
19,11,Tottenham Hotspur,Portsmouth FC,1:1 (0:0)
20,16,West Bromwich Albion,Middlesbrough FC,3:0 (1:0)
1,11,Chelsea FC,Newcastle United,3:0 (0:0)
2,7,Wigan Athletic,Arsenal FC,2:3 (2:3)
5,3,Charlton Athletic,Manchester United,1:3 (0:1)
8,6,Tottenham Hotspur,West Ham United,1:1 (1:0)
9,12,Manchester City,Blackburn Rovers,0:0 (0:0)
10,15,Liverpool FC,Portsmouth FC,3:0 (2:0)
13,14,Middlesbrough FC,Fulham FC,3:2 (0:1)
18,16,West Bromwich Albion,Everton FC,4:0 (1:0)
19,4,Birmingham City,Bolton Wanderers,1:0 (1:0)
20,17,Sunderland AFC,Aston Villa,1:3 (0:0)
3,6,Arsenal FC,Ipswich Town,1:0 (0:0)
4,2,Sunderland AFC,Liverpool FC,1:1 (0:0)
5,1,Chelsea FC,Manchester United,1:1 (1:0)
7,16,Leeds United,Derby County,0:0 (0:0)
9,17,Aston Villa,Middlesbrough FC,1:1 (1:0)
11,10,Charlton Athletic,Newcastle United,2:0 (2:0)
13,20,Southampton FC,Bradford City,2:0 (0:0)
14,19,West Ham United,Coventry City,1:1 (0:0)
15,8,Everton FC,Leicester City,2:1 (2:0)
18,12,Manchester City,Tottenham Hotspur,0:1 (0:0)
1,3,Manchester United,Leeds United,3:0 (1:0)
4,17,Newcastle United,Everton FC,0:1 (0:0)
6,5,Liverpool FC,Leicester City,1:0 (0:0)
7,10,Aston Villa,Sunderland AFC,0:0 (0:0)
9,14,Charlton Athletic,Middlesbrough FC,1:0 (0:0)
11,20,Tottenham Hotspur,Derby County,3:1 (2:1)
15,13,Chelsea FC,Coventry City,6:1 (2:0)
16,12,Southampton FC,Manchester City,0:2 (0:1)
18,2,West Ham United,Arsenal FC,1:2 (0:2)
19,8,Bradford City,Ipswich Town,0:2 (0:1)
5,17,Tottenham Hotspur,West Ham United,3:2 (0:1)
6,4,Manchester United,Arsenal FC,1:1 (0:0)
7,19,Everton FC,Swansea City,1:1 (0:1)
8,14,Watford FC,Leicester City,2:1 (2:1)
10,1,Southampton FC,Liverpool FC,0:0 (0:0)
11,9,West Bromwich Albion,Burnley FC,4:0 (3:0)
12,13,Stoke City,AFC Bournemouth,0:1 (0:1)
15,2,Middlesbrough FC,Chelsea FC,0:1 (0:1)
16,3,Crystal Palace,Manchester City,1:2 (0:1)
20,18,Sunderland AFC,Hull City,3:0 (1:0)
2,1,Chelsea FC,Manchester United,2:1 (1:0)
5,6,Everton FC,Aston Villa,2:2 (0:0)
7,9,Portsmouth FC,Blackburn Rovers,0:1 (0:0)
8,19,Manchester City,Fulham FC,2:3 (2:0)
10,12,West Ham United,Newcastle United,2:2 (2:2)
11,16,Tottenham Hotspur,Bolton Wanderers,1:1 (0:0)
13,17,Wigan Athletic,Reading FC,0:0 (0:0)
15,14,Sunderland AFC,Middlesbrough FC,3:2 (2:1)
18,4,Birmingham City,Liverpool FC,2:2 (1:0)
20,3,Derby County,Arsenal FC,2:6 (1:2)
1,13,Chelsea FC,Bolton Wanderers,1:2 (1:1)
2,14,Arsenal FC,Blackburn Rovers,1:0 (1:0)
3,10,Manchester United,Manchester City,3:1 (2:0)
5,8,Liverpool FC,Southampton FC,1:2 (0:1)
7,12,Newcastle United,Tottenham Hotspur,4:0 (1:0)
11,6,Middlesbrough FC,Charlton Athletic,0:0 (0:0)
15,9,Leicester City,Birmingham City,0:2 (0:1)
16,17,Portsmouth FC,Everton FC,1:2 (1:2)
18,20,Aston Villa,Wolverhampton Wanderers,3:2 (2:1)
19,4,Leeds United,Fulham FC,3:2 (2:0)
2,17,Manchester United,Middlesbrough FC,4:1 (2:1)
3,1,Liverpool FC,Arsenal FC,1:1 (1:0)
5,11,Portsmouth FC,West Ham United,0:0 (0:0)
7,4,Chelsea FC,Manchester City,6:0 (2:0)
12,6,Reading FC,Newcastle United,2:1 (0:0)
14,15,Birmingham City,Wigan Athletic,3:2 (1:1)
16,13,Sunderland AFC,Fulham FC,1:1 (0:1)
18,8,Tottenham Hotspur,Blackburn Rovers,1:2 (0:0)
19,10,Derby County,Everton FC,0:2 (0:1)
20,9,Bolton Wanderers,Aston Villa,1:1 (1:0)
1,12,Manchester United,Everton FC,3:2 (2:1)
2,20,Arsenal FC,Wolverhampton Wanderers,3:0 (2:0)
5,11,Birmingham City,Manchester City,2:1 (0:1)
6,4,Fulham FC,Southampton FC,2:0 (1:0)
9,10,Liverpool FC,Bolton Wanderers,3:1 (1:0)
16,13,Blackburn Rovers,Middlesbrough FC,2:2 (1:1)
17,7,Leicester City,Newcastle United,1:1 (0:0)
18,15,Portsmouth FC,Tottenham Hotspur,2:0 (0:0)
19,14,Leeds United,Aston Villa,0:0 (0:0)
1,16,Manchester City,Huddersfield Town,0:0 (0:0)
5,4,Chelsea FC,Liverpool FC,1:0 (1:0)
6,7,Arsenal FC,Burnley FC,5:0 (2:0)
8,17,Everton FC,Southampton FC,1:1 (0:0)
9,15,Leicester City,West Ham United,0:2 (0:1)
12,18,AFC Bournemouth,Swansea City,1:0 (1:0)
13,10,Watford FC,Newcastle United,2:1 (2:0)
14,2,Brighton & Hove Albion,Manchester United,1:0 (0:0)
19,11,Stoke City,Crystal Palace,1:2 (1:0)
20,3,West Bromwich Albion,Tottenham Hotspur,1:0 (0:0)
2,13,Manchester City,Fulham FC,2:0 (1:0)
3,5,Chelsea FC,Arsenal FC,2:1 (2:0)
4,1,Tottenham Hotspur,Manchester United,1:1 (0:1)
7,18,West Bromwich Albion,Aston Villa,2:2 (0:2)
8,12,Liverpool FC,Norwich City,5:0 (2:0)
9,10,Swansea City,Stoke City,3:1 (0:0)
11,20,West Ham United,Queens Park Rangers,1:1 (0:1)
15,6,Southampton FC,Everton FC,0:0 (0:0)
16,19,Newcastle United,Reading FC,1:2 (1:0)
17,14,Wigan Athletic,Sunderland AFC,2:3 (1:3)
5,10,Liverpool FC,Aston Villa,2:1 (2:0)
6,4,Bolton Wanderers,Everton FC,3:2 (0:1)
8,7,Manchester City,Middlesbrough FC,1:1 (1:1)
9,14,Tottenham Hotspur,Blackburn Rovers,0:0 (0:0)
11,19,Charlton Athletic,Crystal Palace,2:2 (1:0)
12,1,Newcastle United,Chelsea FC,1:1 (1:1)
13,2,Birmingham City,Arsenal FC,2:1 (0:0)
15,17,Fulham FC,Norwich City,6:0 (2:0)
18,3,Southampton FC,Manchester United,1:2 (1:1)
20,16,West Bromwich Albion,Portsmouth FC,2:0 (0:0)
1,18,Manchester United,Coventry City,4:2 (2:2)
2,17,Arsenal FC,Middlesbrough FC,0:3 (0:2)
3,5,Liverpool FC,Leeds United,1:2 (0:2)
4,13,Ipswich Town,Newcastle United,1:0 (0:0)
6,10,Chelsea FC,Southampton FC,1:0 (1:0)
7,12,Sunderland AFC,Tottenham Hotspur,2:3 (2:0)
8,14,Aston Villa,Everton FC,2:1 (1:1)
11,19,Leicester City,Manchester City,1:2 (1:1)
15,16,West Ham United,Derby County,3:1 (3:0)
20,9,Bradford City,Charlton Athletic,2:0 (0:0)
2,7,Manchester United,Burnley FC,2:2 (0:2)
3,12,Chelsea FC,Brighton & Hove Albion,2:0 (0:0)
4,20,Liverpool FC,Swansea City,5:0 (1:0)
5,13,Tottenham Hotspur,Southampton FC,5:2 (2:0)
10,8,Watford FC,Leicester City,2:1 (1:1)
11,14,Huddersfield Town,Stoke City,1:1 (1:0)
15,1,Newcastle United,Manchester City,0:1 (0:1)
16,6,Crystal Palace,Arsenal FC,2:3 (0:1)
18,17,AFC Bournemouth,West Ham United,3:3 (1:1)
19,9,West Bromwich Albion,Everton FC,0:0 (0:0)
4,18,Arsenal FC,Norwich City,1:0 (0:0)
6,1,Manchester United,Leicester City,1:1 (1:1)
8,3,Southampton FC,Manchester City,4:2 (2:1)
9,2,Chelsea FC,Tottenham Hotspur,2:2 (0:2)
10,17,Stoke City,Sunderland AFC,1:1 (0:0)
11,14,Everton FC,AFC Bournemouth,2:1 (1:1)
12,20,Watford FC,Aston Villa,3:2 (1:1)
13,5,West Bromwich Albion,West Ham United,0:3 (0:2)
15,7,Swansea City,Liverpool FC,3:1 (2:0)
19,16,Newcastle United,Crystal Palace,1:0 (0:0)
1,6,Liverpool FC,Hull City,2:2 (2:2)
2,16,Chelsea FC,West Ham United,1:1 (0:1)
5,9,Aston Villa,Bolton Wanderers,4:2 (2:1)
7,17,Portsmouth FC,Newcastle United,0:3 (0:0)
11,19,Wigan Athletic,Blackburn Rovers,3:0 (2:0)
12,4,Middlesbrough FC,Arsenal FC,1:1 (1:1)
13,10,Stoke City,Fulham FC,0:0 (0:0)
14,8,Manchester City,Everton FC,0:1 (0:0)
15,3,Tottenham Hotspur,Manchester United,0:0 (0:0)
18,20,Sunderland AFC,West Bromwich Albion,4:0 (3:0)
4,17,Newcastle United,Ipswich Town,2:2 (0:0)
5,14,Chelsea FC,Sunderland AFC,4:0 (1:0)
6,15,Leeds United,Blackburn Rovers,3:1 (2:0)
7,2,Aston Villa,Arsenal FC,1:2 (0:1)
9,8,Tottenham Hotspur,Charlton Athletic,0:1 (0:0)
10,1,West Ham United,Manchester United,3:5 (2:2)
12,20,Southampton FC,Leicester City,2:2 (1:2)
13,3,Middlesbrough FC,Liverpool FC,1:2 (0:1)
16,11,Everton FC,Fulham FC,2:1 (2:0)
18,19,Bolton Wanderers,Derby County,1:3 (0:1)
1,10,Manchester United,Fulham FC,2:0 (2:0)
3,20,Chelsea FC,Wigan Athletic,1:0 (0:0)
5,11,Tottenham Hotspur,Stoke City,3:2 (3:2)
6,4,Liverpool FC,Manchester City,3:0 (3:0)
8,18,Bolton Wanderers,West Ham United,3:0 (2:0)
12,13,Sunderland AFC,West Bromwich Albion,2:3 (2:1)
14,16,Blackburn Rovers,Birmingham City,1:1 (1:1)
15,9,Aston Villa,Newcastle United,1:0 (1:0)
17,2,Blackpool FC,Arsenal FC,1:3 (0:2)
19,7,Wolverhampton Wanderers,Everton FC,0:3 (0:3)
1,10,Manchester City,Watford FC,3:1 (2:0)
6,2,Arsenal FC,Chelsea FC,2:2 (0:0)
7,4,Burnley FC,Liverpool FC,1:2 (0:0)
8,11,Leicester City,Huddersfield Town,3:0 (0:0)
9,3,Everton FC,Manchester United,0:2 (0:0)
12,14,Brighton & Hove Albion,AFC Bournemouth,2:2 (1:1)
13,17,Southampton FC,Crystal Palace,1:2 (1:0)
15,16,Stoke City,Newcastle United,0:1 (0:0)
18,19,West Ham United,West Bromwich Albion,2:1 (0:1)
20,5,Swansea City,Tottenham Hotspur,0:2 (0:1)
2,20,Manchester United,West Bromwich Albion,0:1 (0:0)
3,1,Tottenham Hotspur,Manchester City,1:3 (1:2)
4,11,Liverpool FC,AFC Bournemouth,3:0 (1:0)
7,8,Burnley FC,Leicester City,2:1 (2:0)
10,6,Newcastle United,Arsenal FC,2:1 (1:1)
14,19,West Ham United,Stoke City,1:1 (0:0)
15,9,Swansea City,Everton FC,1:1 (0:1)
16,12,Huddersfield Town,Watford FC,1:0 (0:0)
17,5,Southampton FC,Chelsea FC,2:3 (1:0)
18,13,Crystal Palace,Brighton & Hove Albion,3:2 (3:2)
4,9,Chelsea FC,Charlton Athletic,4:1 (3:1)
7,14,Liverpool FC,Aston Villa,1:1 (1:0)
10,5,Tottenham Hotspur,Everton FC,4:3 (1:1)
11,12,Manchester City,Leeds United,2:1 (1:0)
13,6,Middlesbrough FC,Southampton FC,2:2 (0:1)
16,1,Birmingham City,Arsenal FC,0:4 (0:2)
17,15,Bolton Wanderers,Fulham FC,0:0 (0:0)
18,8,Sunderland AFC,Blackburn Rovers,0:0 (0:0)
19,3,West Ham United,Newcastle United,2:2 (2:1)
20,2,West Bromwich Albion,Manchester United,1:3 (1:2)
1,17,Manchester United,Queens Park Rangers,2:0 (1:0)
3,2,Arsenal FC,Manchester City,1:0 (0:0)
5,19,Chelsea FC,Wigan Athletic,2:1 (0:0)
8,15,Liverpool FC,Aston Villa,1:1 (0:1)
9,4,Sunderland AFC,Tottenham Hotspur,0:0 (0:0)
11,6,Swansea City,Newcastle United,0:2 (0:1)
12,7,Norwich City,Everton FC,2:2 (1:1)
13,20,Stoke City,Wolverhampton Wanderers,2:1 (1:1)
14,18,West Bromwich Albion,Blackburn Rovers,3:0 (1:0)
16,10,Bolton Wanderers,Fulham FC,0:3 (0:2)
2,6,Manchester United,Arsenal FC,2:1 (1:0)
3,19,Liverpool FC,Stoke City,0:0 (0:0)
4,12,Tottenham Hotspur,Watford FC,2:0 (1:0)
7,13,Burnley FC,Brighton & Hove Albion,0:0 (0:0)
10,20,Newcastle United,West Bromwich Albion,0:1 (0:1)
14,1,West Ham United,Manchester City,1:4 (1:2)
15,9,Huddersfield Town,Everton FC,0:2 (0:1)
16,8,Crystal Palace,Leicester City,5:0 (2:0)
17,5,Swansea City,Chelsea FC,0:1 (0:1)
18,11,Southampton FC,AFC Bournemouth,2:1 (1:1)
1,9,Liverpool FC,Bolton Wanderers,3:0 (1:0)
2,20,Chelsea FC,West Bromwich Albion,2:0 (2:0)
4,5,Aston Villa,Arsenal FC,2:2 (0:1)
10,17,Portsmouth FC,West Ham United,1:4 (1:1)
11,12,Wigan Athletic,Newcastle United,2:1 (1:0)
13,19,Sunderland AFC,Blackburn Rovers,0:0 (0:0)
14,7,Middlesbrough FC,Everton FC,0:1 (0:0)
15,3,Stoke City,Manchester United,0:1 (0:0)
16,8,Tottenham Hotspur,Fulham FC,0:0 (0:0)
18,6,Manchester City,Hull City,5:1 (4:0)
1,10,Chelsea FC,Newcastle United,2:0 (1:0)
3,4,Manchester United,Southampton FC,0:1 (0:0)
6,11,Arsenal FC,Stoke City,3:0 (2:0)
9,7,Swansea City,West Ham United,1:1 (0:1)
14,8,Sunderland AFC,Liverpool FC,0:1 (0:1)
17,15,West Bromwich Albion,Hull City,1:0 (0:0)
18,5,Crystal Palace,Tottenham Hotspur,2:1 (0:0)
19,16,Burnley FC,Queens Park Rangers,2:1 (2:1)
20,12,Leicester City,Aston Villa,1:0 (1:0)
6,19,Tottenham Hotspur,Bolton Wanderers,3:1 (0:0)
7,4,Fulham FC,Manchester United,1:1 (1:0)
9,2,Leeds United,Liverpool FC,0:1 (0:0)
10,5,Blackburn Rovers,Newcastle United,5:2 (2:1)
12,1,Everton FC,Arsenal FC,2:1 (1:1)
14,13,Aston Villa,Southampton FC,0:1 (0:0)
15,11,West Bromwich Albion,Birmingham City,1:1 (0:0)
17,8,Manchester City,Chelsea FC,0:3 (0:0)
18,16,Sunderland AFC,West Ham United,0:1 (0:1)
20,3,Charlton Athletic,Middlesbrough FC,1:0 (1:0)
4,3,Manchester City,Arsenal FC,2:1 (0:1)
5,13,Tottenham Hotspur,Burnley FC,2:1 (1:1)
7,6,West Bromwich Albion,Manchester United,0:2 (0:1)
8,2,Everton FC,Liverpool FC,0:1 (0:0)
10,9,AFC Bournemouth,Southampton FC,1:3 (1:1)
12,14,Stoke City,Leicester City,2:2 (2:0)
15,19,West Ham United,Hull City,1:0 (0:0)
16,1,Crystal Palace,Chelsea FC,0:1 (0:1)
17,18,Middlesbrough FC,Swansea City,3:0 (2:0)
20,11,Sunderland AFC,Watford FC,1:0 (0:0)
2,17,Manchester City,Wigan Athletic,1:0 (0:0)
5,6,Arsenal FC,Everton FC,0:0 (0:0)
7,3,Liverpool FC,Tottenham Hotspur,3:2 (1:1)
9,8,West Bromwich Albion,Swansea City,2:1 (1:1)
10,4,Fulham FC,Chelsea FC,0:3 (0:2)
12,1,West Ham United,Manchester United,2:2 (1:1)
13,16,Norwich City,Southampton FC,0:0 (0:0)
15,11,Newcastle United,Stoke City,2:1 (0:0)
19,18,Reading FC,Aston Villa,1:2 (1:2)
20,14,Queens Park Rangers,Sunderland AFC,3:1 (1:1)
1,6,Chelsea FC,Manchester City,2:4 (1:1)
2,14,Manchester United,West Ham United,3:0 (1:0)
5,8,Tottenham Hotspur,Everton FC,2:1 (2:0)
7,12,Liverpool FC,Blackburn Rovers,2:1 (2:1)
9,16,Birmingham City,Wigan Athletic,1:0 (1:0)
11,3,Stoke City,Arsenal FC,1:3 (1:1)
13,10,Sunderland AFC,Fulham FC,0:0 (0:0)
17,20,Burnley FC,Portsmouth FC,1:2 (1:1)
18,4,Hull City,Aston Villa,0:2 (0:1)
19,15,Bolton Wanderers,Wolverhampton Wanderers,1:0 (1:0)
3,2,Arsenal FC,Manchester United,1:3 (0:2)
6,20,Manchester City,Portsmouth FC,2:0 (2:0)
7,16,Liverpool FC,Bolton Wanderers,2:0 (1:0)
8,4,Birmingham City,Tottenham Hotspur,1:1 (0:0)
10,5,Fulham FC,Aston Villa,0:2 (0:2)
13,11,Sunderland AFC,Stoke City,0:0 (0:0)
15,9,Wigan Athletic,Everton FC,0:1 (0:0)
17,1,Burnley FC,Chelsea FC,1:2 (0:1)
18,12,West Ham United,Blackburn Rovers,0:0 (0:0)
19,14,Hull City,Wolverhampton Wanderers,2:2 (1:0)
1,20,Chelsea FC,Sunderland AFC,5:1 (1:1)
4,19,Liverpool FC,Middlesbrough FC,3:0 (1:0)
5,7,Arsenal FC,Everton FC,3:1 (2:0)
6,13,Manchester United,Crystal Palace,2:0 (2:0)
8,14,Southampton FC,Stoke City,0:1 (0:0)
11,10,Leicester City,AFC Bournemouth,1:1 (0:1)
15,12,Burnley FC,West Ham United,1:2 (1:1)
16,3,Watford FC,Manchester City,0:5 (0:4)
17,9,Swansea City,West Bromwich Albion,2:1 (0:1)
18,2,Hull City,Tottenham Hotspur,1:7 (0:3)
2,14,Manchester City,Sunderland AFC,3:2 (0:0)
4,5,Southampton FC,Arsenal FC,2:0 (1:0)
6,16,West Ham United,West Bromwich Albion,1:1 (1:1)
7,1,Tottenham Hotspur,Chelsea FC,5:3 (3:1)
8,20,Liverpool FC,Leicester City,2:2 (2:0)
10,19,Newcastle United,Burnley FC,3:3 (2:1)
11,3,Stoke City,Manchester United,1:1 (1:1)
13,18,Aston Villa,Crystal Palace,0:0 (0:0)
15,9,Queens Park Rangers,Swansea City,1:1 (1:0)
17,12,Hull City,Everton FC,2:0 (2:0)
1,15,Chelsea FC,Sunderland AFC,3:1 (1:1)
2,7,Manchester City,Southampton FC,2:0 (1:0)
3,13,Arsenal FC,West Bromwich Albion,4:1 (4:0)
9,5,Stoke City,Liverpool FC,6:1 (5:0)
10,6,Everton FC,Tottenham Hotspur,0:1 (0:1)
12,8,Crystal Palace,Swansea City,1:0 (0:0)
14,20,Leicester City,Queens Park Rangers,5:1 (2:0)
16,19,Aston Villa,Burnley FC,0:1 (0:1)
17,11,Newcastle United,West Ham United,2:0 (0:0)
18,4,Hull City,Manchester United,0:0 (0:0)
1,8,Arsenal FC,Blackburn Rovers,2:0 (1:0)
2,7,Manchester United,Manchester City,1:2 (0:2)
3,4,Chelsea FC,Liverpool FC,0:0 (0:0)
5,17,Everton FC,Reading FC,1:0 (0:0)
6,12,Aston Villa,Newcastle United,4:1 (0:1)
10,18,West Ham United,Birmingham City,1:1 (1:1)
13,19,Middlesbrough FC,Fulham FC,1:0 (1:0)
14,9,Bolton Wanderers,Portsmouth FC,0:1 (0:0)
16,15,Sunderland AFC,Wigan Athletic,2:0 (1:0)
20,11,Derby County,Tottenham Hotspur,0:3 (0:0)
4,20,Leeds United,Bradford City,6:1 (5:1)
9,6,Tottenham Hotspur,Chelsea FC,0:3 (0:1)
10,8,Charlton Athletic,Aston Villa,3:3 (2:0)
11,1,Southampton FC,Manchester United,2:1 (2:0)
13,14,Newcastle United,West Ham United,2:1 (1:0)
15,5,Everton FC,Liverpool FC,2:3 (1:1)
16,3,Middlesbrough FC,Ipswich Town,1:2 (1:0)
17,12,Derby County,Leicester City,2:0 (1:0)
18,2,Manchester City,Arsenal FC,0:4 (0:4)
19,7,Coventry City,Sunderland AFC,1:0 (1:0)
2,10,Tottenham Hotspur,Southampton FC,2:1 (2:0)
3,5,Manchester City,Liverpool FC,1:1 (0:0)
7,19,Everton FC,Hull City,4:0 (1:0)
8,4,West Bromwich Albion,Arsenal FC,3:1 (1:1)
9,1,Stoke City,Chelsea FC,1:2 (1:1)
11,15,West Ham United,Leicester City,2:3 (1:3)
14,16,AFC Bournemouth,Swansea City,2:0 (1:0)
17,6,Middlesbrough FC,Manchester United,1:3 (0:1)
18,13,Crystal Palace,Watford FC,1:0 (0:0)
20,12,Sunderland AFC,Burnley FC,0:0 (0:0)
1,17,Manchester United,Derby County,0:1 (0:1)
2,3,Arsenal FC,Leeds United,2:1 (1:0)
4,11,Liverpool FC,Newcastle United,3:0 (1:0)
5,18,Ipswich Town,Manchester City,2:1 (0:0)
6,14,Chelsea FC,Everton FC,2:1 (2:1)
7,8,Sunderland AFC,Charlton Athletic,3:2 (2:1)
9,19,Aston Villa,Coventry City,3:2 (0:2)
13,12,Leicester City,Tottenham Hotspur,4:2 (1:0)
15,10,West Ham United,Southampton FC,3:0 (0:0)
20,16,Bradford City,Middlesbrough FC,1:1 (1:0)
2,9,Manchester City,Wolverhampton Wanderers,3:0 (2:0)
3,6,Tottenham Hotspur,Manchester United,0:1 (0:1)
4,15,Chelsea FC,Newcastle United,2:1 (1:1)
7,18,Leicester City,Southampton FC,1:2 (0:2)
10,5,West Ham United,Arsenal FC,1:0 (0:0)
11,12,Everton FC,AFC Bournemouth,2:0 (0:0)
13,1,Brighton & Hove Albion,Liverpool FC,0:1 (0:0)
14,8,Crystal Palace,Watford FC,1:2 (1:0)
16,19,Burnley FC,Fulham FC,2:1 (2:1)
17,20,Cardiff City,Huddersfield Town,0:0 (0:0)
2,13,Tottenham Hotspur,AFC Bournemouth,3:0 (2:0)
4,6,Manchester City,Manchester United,0:1 (0:1)
8,7,Southampton FC,Liverpool FC,3:2 (0:2)
10,5,Chelsea FC,West Ham United,2:2 (1:1)
11,18,West Bromwich Albion,Norwich City,0:1 (0:0)
12,3,Everton FC,Arsenal FC,0:2 (0:2)
14,9,Watford FC,Stoke City,1:2 (0:1)
15,1,Crystal Palace,Leicester City,0:1 (0:1)
16,20,Swansea City,Aston Villa,1:0 (0:0)
19,17,Newcastle United,Sunderland AFC,1:1 (0:1)
3,7,Chelsea FC,Liverpool FC,0:1 (0:0)
4,16,Manchester City,West Bromwich Albion,3:0 (3:0)
5,9,Tottenham Hotspur,Bolton Wanderers,2:1 (1:0)
8,2,Newcastle United,Arsenal FC,4:4 (0:4)
12,6,Stoke City,Sunderland AFC,3:2 (1:1)
14,10,Everton FC,Blackpool FC,5:3 (1:1)
15,13,Aston Villa,Fulham FC,2:2 (1:0)
18,17,West Ham United,Birmingham City,0:1 (0:0)
19,11,Wigan Athletic,Blackburn Rovers,4:3 (1:1)
20,1,Wolverhampton Wanderers,Manchester United,2:1 (2:1)
2,20,Manchester United,Sunderland AFC,0:0 (0:0)
5,19,Arsenal FC,West Bromwich Albion,3:1 (1:0)
6,3,Blackburn Rovers,Liverpool FC,0:1 (0:1)
7,1,Bolton Wanderers,Chelsea FC,0:2 (0:1)
9,14,West Ham United,Manchester City,1:0 (1:0)
10,8,Newcastle United,Wigan Athletic,3:1 (2:1)
11,4,Everton FC,Tottenham Hotspur,0:1 (0:1)
15,12,Fulham FC,Charlton Athletic,2:1 (2:1)
16,17,Aston Villa,Birmingham City,3:1 (1:1)
18,13,Portsmouth FC,Middlesbrough FC,1:0 (0:0)
1,6,Arsenal FC,Charlton Athletic,2:0 (2:0)
2,14,Manchester United,Leeds United,2:1 (1:0)
3,4,Newcastle United,Chelsea FC,2:1 (1:1)
7,17,Liverpool FC,Bolton Wanderers,2:0 (1:0)
9,11,Blackburn Rovers,Manchester City,1:0 (1:0)
10,19,Southampton FC,West Bromwich Albion,1:0 (1:0)
12,5,Middlesbrough FC,Everton FC,1:1 (0:1)
13,16,Aston Villa,Birmingham City,0:2 (0:0)
15,20,Fulham FC,Sunderland AFC,1:0 (0:0)
18,8,West Ham United,Tottenham Hotspur,2:0 (1:0)
1,10,Chelsea FC,Stoke City,7:0 (3:0)
2,4,Manchester United,Tottenham Hotspur,3:1 (0:0)
3,5,Arsenal FC,Manchester City,0:0 (0:0)
6,9,Aston Villa,Birmingham City,1:0 (0:0)
8,11,Everton FC,Fulham FC,2:1 (0:1)
14,20,Bolton Wanderers,Portsmouth FC,2:2 (2:0)
16,12,Wolverhampton Wanderers,Blackburn Rovers,1:1 (0:1)
17,15,West Ham United,Wigan Athletic,3:2 (2:1)
18,13,Hull City,Sunderland AFC,0:1 (0:1)
19,7,Burnley FC,Liverpool FC,0:4 (0:0)
2,14,Arsenal FC,West Ham United,3:0 (3:0)
4,10,Sunderland AFC,Aston Villa,1:1 (0:0)
5,1,Leeds United,Manchester United,1:1 (0:0)
6,20,Ipswich Town,Bradford City,3:1 (0:1)
8,3,Leicester City,Liverpool FC,2:0 (0:0)
15,12,Everton FC,Newcastle United,1:1 (0:0)
16,13,Derby County,Tottenham Hotspur,2:1 (2:0)
17,9,Middlesbrough FC,Charlton Athletic,0:0 (0:0)
18,11,Manchester City,Southampton FC,0:1 (0:0)
19,7,Coventry City,Chelsea FC,0:0 (0:0)
1,9,Chelsea FC,Southampton FC,4:2 (2:1)
3,15,Liverpool FC,Crystal Palace,1:2 (1:1)
4,8,Manchester City,West Bromwich Albion,3:1 (2:0)
5,20,Arsenal FC,Sunderland AFC,2:0 (0:0)
12,2,Leicester City,Tottenham Hotspur,1:6 (0:2)
13,7,West Ham United,Everton FC,0:0 (0:0)
14,6,Burnley FC,Manchester United,0:2 (0:2)
16,19,AFC Bournemouth,Middlesbrough FC,4:0 (2:0)
17,10,Hull City,Watford FC,2:0 (0:0)
18,11,Swansea City,Stoke City,2:0 (1:0)
1,13,Chelsea FC,Stoke City,4:2 (1:0)
2,3,Liverpool FC,Manchester City,1:0 (1:0)
4,17,Arsenal FC,Crystal Palace,2:0 (1:0)
6,15,Manchester United,Middlesbrough FC,2:1 (0:0)
8,9,Southampton FC,West Bromwich Albion,1:2 (1:1)
10,5,Watford FC,Tottenham Hotspur,1:4 (0:3)
14,18,Burnley FC,Sunderland AFC,4:1 (1:0)
16,11,Leicester City,West Ham United,1:0 (1:0)
19,12,Swansea City,AFC Bournemouth,0:3 (0:2)
20,7,Hull City,Everton FC,2:2 (1:1)
3,19,Manchester City,Sunderland AFC,4:1 (3:0)
4,16,Tottenham Hotspur,Norwich City,3:0 (2:0)
9,1,Liverpool FC,Leicester City,1:0 (0:0)
11,5,Stoke City,Manchester United,2:0 (2:0)
12,2,Southampton FC,Arsenal FC,4:0 (1:0)
14,6,AFC Bournemouth,Crystal Palace,0:0 (0:0)
15,7,Chelsea FC,Watford FC,2:2 (1:1)
17,10,Newcastle United,Everton FC,0:1 (0:0)
18,13,Swansea City,West Bromwich Albion,1:0 (1:0)
20,8,Aston Villa,West Ham United,1:1 (0:1)
3,8,Tottenham Hotspur,West Bromwich Albion,4:0 (2:0)
6,2,Manchester United,Liverpool FC,1:1 (0:1)
7,4,Everton FC,Manchester City,4:0 (1:0)
12,10,Burnley FC,Southampton FC,1:0 (0:0)
13,17,West Ham United,Crystal Palace,3:0 (0:0)
14,16,Watford FC,Middlesbrough FC,0:0 (0:0)
